GradientNorm
5,7071E+14
3,22024E+13
1,72751E+14
1,18302E+14
6,97402E+14
5,63953E+14
3,67248E+14
3,32309E+14
2,33868E+14
2,25482E+14
1,673E+14
1,67141E+14
1,28205E+14
1,3107E+14
1,02854E+14
1,07056E+14
8,54567E+14
9,02712E+14
7,30334E+13
7,80633E+14
6,38514E+14
6,88585E+14
5,68358E+14
6,16781E+14
5,1295E+14
5,58929E+14
4,67751E+14
5,10895E+13
4,29768E+14
4,69947E+14
3,97044E+14
4,34287E+14
3,68313E+14
4,02734E+14
3,42754E+14
3,74501E+14
3,1982E+14
3,49046E+14
2,9912E+14
3,2597E+14
2,8035E+14
3,04958E+14
2,63257E+14
2,8575E+14
2,47621E+14
2,6812E+14
2,33246E+14
2,51874E+14
2,19962E+13
2,36845E+14
2,07624E+14
2,2289E+14
1,9611E+14
2,09893E+14
1,85321E+14
1,97754E+13
1,75177E+14
1,86392E+13
1,65616E+14
1,75742E+14
1,56589E+13
1,6575E+14
1,48058E+13
1,5637E+13
1,39991E+14
1,47563E+14
1,32365E+14
1,39295E+14
1,25158E+14
1,31536E+14
1,18351E+14
1,24259E+14
1,11928E+14
1,17438E+14
1,05872E+14
1,11048E+14
1,00167E+14
1,05066E+14
9,47987E+14
9,9469E+14
8,97509E+14
9,42367E+14
8,50088E+14
89347873376
8,05574E+14
8,47828E+14
7,63821E+13
8,05225E+13
7,24686E+14
7,6549E+14
6,88028E+14
7,28449E+14
6,53714E+14
6,9394E+14
6,21613E+14
6,61808E+13
5,91602E+14
6,31907E+14
5,63559E+14
6,04098E+14
5,37374E+14
5,78252E+14
5,12937E+14
5,54245E+14
4,90147E+13
5,31963E+14
4,68907E+14
5,11297E+14
4,49126E+14
4,92144E+13
4,30717E+14
4,74408E+14
4,13599E+14
4,57999E+14
3,97696E+14
4,4283E+14
3,82933E+14
4,2882E+14
3,69242E+14
4,15894E+14
3,56557E+14
4,03978E+14
3,44818E+14
3,93005E+13
3,33965E+14
3,82911E+14
3,23941E+13
3,73633E+14
3,14696E+14
3,65114E+14
3,06177E+14
3,57299E+14
2,98337E+14
3,50138E+14
2,91131E+14
3,4358E+14
2,84515E+14
3,37581E+14
2,78448E+14
3,32096E+14
2,72891E+14
3,27086E+14
2,67806E+14
3,22512E+14
2,63159E+14
3,18337E+14
2,58915E+14
3,14529E+14
2,55044E+14
3,11057E+14
2,51516E+14
3,0789E+14
2,48302E+14
3,05002E+14
2,45377E+14
3,02367E+14
2,42716E+14
2,99962E+14
2,40295E+14
2,97765E+14
2,38094E+14
2,95756E+13
2,36092E+14
2,93917E+13
2,3427E+14
2,92229E+14
2,32611E+14
2,90678E+14
2,31099E+13
